Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.840497285,174.745311529,"119",,,,,,,"1",,,,SW_MHCR,,IE000000003000083326,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083326",CIRC,INSR,,"002",,,,,,,,MHCR1290350,,,,,{7468F655-2EEB-41B9-932F-73972ECED96A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.840464202,174.745274892,"120",,,,,,,"1",,,,SW_MHCR,,IE000000003000083325,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083325",CIRC,INSR,,"002",,,,,,,,MHCR1290349,,,,,{3DD5AC3A-0B7B-4C7B-AC46-997223D5DEE7},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8403101979999,174.745573163,"121",,,,,,,"1",,,,SW_MHCR,,IE000000003000083324,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083324",CIRC,INSR,,"002",,,,,,,,MHCR1290348,,,,,{8405BD6C-F950-4960-8A44-5408B8D069FE},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8422048319999,174.746672345,"122",,,,,,,"1",,,,SW_MHCR,,IE000000003000083323,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083323",CIRC,INSR,,"002",,,,,,,,MHCR1290347,,,,,{A35A837B-CD6D-4E51-BD21-BC63B282BC56},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842247664,174.746749862,"123",,,,,,,"1",,,,SW_MHCR,,IE000000003000083322,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083322",CIRC,INSR,,"002",,,,,,,,MHCR1290346,,,,,{58416024-8692-4A61-A7D4-8722B24440AF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842087648,174.746469564,"124",,,,,,,"1",,,,SW_MHCR,,IE000000003000083321,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083321",CIRC,INSR,,"002",,,,,,,,MHCR1290345,,,,,{AA6A28DE-B2AA-43CC-9741-766A10E38679},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.841910718,174.746264841,"125",,,,,,,"1",,,,SW_MHCR,,IE000000003000083309,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083309",CIRC,INSR,,"002",,,,,,,,MHCR1289555,,,,,{26BEA803-8073-4A6F-AEE6-3B9DA341A7F0},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.841822077,174.746152887,"126",,,,,,,"1",,,,SW_MHCR,,IE000000003000083308,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083308",CIRC,INSR,,"002",,,,,,,,MHCR1289554,,,,,{86A49F38-8A59-49D8-BE0E-F4F6B3442A11},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842419381,174.746571311,"127",,,,,,,"1",,,,SW_MHCR,,IE000000003000083305,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083305",CIRC,INSR,,"002",,,,,,,,MHCR1289551,,,,,{E178FC75-76CF-438D-B499-C625D3C64886},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842458537,174.746654628,"128",,,,,,,"1",,,,SW_MHCR,,IE000000003000083304,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083304",CIRC,INSR,,"002",,,,,,,,MHCR1289550,,,,,{AEBC1FEF-6CF3-40C2-BC10-B2B2F3FCECCD},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842358442,174.746455314,"129",,,,,,,"1",,,,SW_MHCR,,IE000000003000083303,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083303",CIRC,INSR,,"002",,,,,,,,MHCR1289549,,,,,{BD917909-7466-4514-B290-3DEEE2894D2C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8422950149999,174.746349129,"130",,,,,,,"1",,,,SW_MHCR,,IE000000003000083302,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083302",CIRC,INSR,,"002",,,,,,,,MHCR1289548,,,,,{DAC7B288-2860-4E8F-AD76-43FC75B8463A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84201273,174.746002633,"131",,,,,,,"1",,,,SW_MHCR,,IE000000003000083301,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083301",CIRC,INSR,,"002",,,,,,,,MHCR1289547,,,,,{7BD93CBB-8C19-49B0-994D-DF1D19F4899F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842030748,174.746005005,"132",,,,,,,"1",,,,SW_MHCR,,IE000000003000083300,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083300",CIRC,INSR,,"002",,,,,,,,MHCR1289546,,,,,{5D0A95CA-B181-4F75-AF93-235774D70E0C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842093802,174.746075295,"133",,,,,,,"1",,,,SW_MHCR,,IE000000003000083299,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083299",CIRC,INSR,,"002",,,,,,,,MHCR1289545,,,,,{F76F659E-6D7B-4AB4-8D49-C083FBA01175},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8419517799999,174.745925943,"134",,,,,,,"1",,,,SW_MHCR,,IE000000003000083298,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083298",CIRC,INSR,,"002",,,,,,,,MHCR1289544,,,,,{5B5F9B48-5C12-4F05-B60D-C02006F61F67},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842300796,174.746869607,"135",,,,,,,"1",,,,SW_MHCR,,IE000000003000083274,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083274",CIRC,INSR,,"002",,,,,,,,MHCR1288357,,,,,{51B4B668-140A-4B05-B296-EB0AB6732476},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842151379,174.74692912,"136",,,,,,,"1",,,,SW_MHCR,,IE000000003000083273,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083273",CIRC,INSR,,"002",,,,,,,,MHCR1288356,,,,,{206F1EAD-F4BD-4BD9-AB04-0EBDD0F48E3E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8421218899999,174.746746216,"137",,,,,,,"1",,,,SW_MHCR,,IE000000003000083272,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083272",CIRC,INSR,,"002",,,,,,,,MHCR1288355,,,,,{48B80170-05C7-4E4C-9F07-074110180981},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84232414,174.747237634,"138",,,,,,,"1",,,,SW_MHCR,,IE000000003000083271,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083271",CIRC,INSR,,"002",,,,,,,,MHCR1288354,,,,,{C01454F5-7D8A-4398-9477-6CDC93290621},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842411402,174.747175918,"139",,,,,,,"1",,,,SW_MHCR,,IE000000003000083270,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083270",CIRC,INSR,,"002",,,,,,,,MHCR1288353,,,,,{1F669CB8-B9B6-49D5-BE2B-80144A7ED997},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8424726609999,174.747429079,"140",,,,,,,"1",,,,SW_MHCR,,IE000000003000083269,UCAP,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083269",CIRC,INSR,,"002",,,,,,,,MHCR1288352,,,,,{DC7441F4-9AB4-4822-935A-72C0D8721A42},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8425509589999,174.747824186,"141",,,,,,,"1",,,,SW_MHCR,,IE000000003000083268,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083268",CIRC,INSR,,"002",,,,,,,,MHCR1288351,,,,,{2805054D-F53F-415A-9D99-F035CA7CBF37},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842767645,174.747752655,"142",,,,,,,"1",,,,SW_MHCR,,IE000000003000083267,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083267",CIRC,INSR,,"002",,,,,,,,MHCR1288350,,,,,{11F61405-803D-4918-A976-F0524C0E9B15},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8429493199999,174.747513159,"143",,,,,,,"1",,,,SW_MHCR,,IE000000003000083266,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083266",CIRC,INSR,,"002",,,,,,,,MHCR1288348,,,,,{6CC752A7-3F71-4EA4-A2E3-95ADDA248E2A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842613935,174.747112523,"144",,,,,,,"1",,,,SW_MHCR,,IE000000003000083265,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083265",CIRC,INSR,,"002",,,,,,,,MHCR1288347,,,,,{8EAD4E43-216B-4628-B10C-36CA8E4500F3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8426496169999,174.747231471,"145",,,,,,,"1",,,,SW_MHCR,,IE000000003000083264,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083264",CIRC,INSR,,"002",,,,,,,,MHCR1288346,,,,,{AD3928F5-5744-4358-A977-59B57EF9CB11},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8426124179999,174.74708865,"146",,,,,,,"1",,,,SW_MHCR,,IE000000003000083263,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083263",CIRC,INSR,,"002",,,,,,,,MHCR1288345,,,,,{5874E9AE-CA6C-44D0-B15D-002ADC158298},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842505215,174.746765815,"147",,,,,,,"1",,,,SW_MHCR,,IE000000003000083262,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083262",CIRC,INSR,,"002",,,,,,,,MHCR1288344,,,,,{C6E936F0-406A-4E37-8F31-D21D00E2595F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8429820659999,174.747897439,"148",,,,,,,"1",,,,SW_MHCR,,IE000000003000083251,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083251",CIRC,INSR,,"002",,,,,,,,MHCR1287552,,,,,{5A26E974-9ECC-4D57-85A3-AC867FD92608},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8430154239999,174.748062378,"149",,,,,,,"1",,,,SW_MHCR,,IE000000003000083250,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083250",CIRC,INSR,,"002",,,,,,,,MHCR1287551,,,,,{2EB0E63F-AFF0-409F-8AE8-9EAD0C6F5076},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.84306065,174.748278278,"150",,,,,,,"1",,,,SW_MHCR,,IE000000003000083249,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083249",CIRC,INSR,,"002",,,,,,,,MHCR1287550,,,,,{2C0EA7E1-05A0-4D9F-A836-43E185109AF6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.842922438,174.748580139,"151",,,,,,,"1",,,,SW_MHCR,,IE000000003000083248,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,,,,,,1952/01/01 00:00:00,,,,,,,"195",,,,,CONC,SC,,,,,GISA,GISA,,,,,,,"3000083248",CIRC,INSR,,"002",,,,,,,,MHCR1287549,,,,,{CED4897D-9F8A-44BD-9627-C211999D40B6},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.843117056,174.74848176,"152",,,,,,,"1",,,,SW_MHCR,,IE000000003000083247,VALI,VD12369,STORMWATER,TRANSPORT,STND,,,,,,,,,,,,,,,,,,,,,,,,,GRAT,WAITEMATA,,,,,,,,,,,,2012/08/17 00:00:00,,,,,,,"195",,,,,CONC,SC,WO #003500051286,,,,GISA,GISA,,,,,,,"3000083247",CIRC,INSR,,"002",,,,,,,,MHCR1287548,,,,,{ABCF2F6E-0EF7-450F-92D3-6F0857326478},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/1.gdb|layername=Stormwater_Manhole_And_Chamber_point
